Sea	number_species	margalef
D	11	1.561224563
D	9	1.270053097
D	11	1.473957298
D	13	1.841148394
D	12	1.686575205
D	14	1.904936721
D	12	1.589214565
D	12	1.65406593
D	14	1.961363737
C	10	1.444511163
C	9	1.238708728
C	10	1.497799935
C	12	1.664648753
C	8	0.766087329
C	9	0.960062657
E	12	1.490211634
E	8	1.068060898
E	12	1.445964043
E	9	1.07364656
E	12	1.567708693
E	11	1.3279366
E	12	1.562380959
F	8	0.818357588
F	8	0.829736143
F	9	0.870624137
F	10	0.992315285
A	6	0.694547542
A	6	0.645002717
A	7	0.8160555
G	11	1.907760899
G	10	1.829275385
G	11	1.76370547
G	7	1.253265869
B	17	2.090807509
B	16	1.797232063
